노선번호	출발지1	출발지2	운행일	운행사	평균배차간격	편도	시행일	구분	기점1-1	기점1-2	기점2-1	기점2-2	기점3-1	기점3-2	기점4-1	기점4-2	기점5-1	기점5-2	기점6-1	기점6-2	기점7-1	기점7-2	기점8-1	기점8-2	기점9-1	기점9-2	기점10-1	기점10-2	비고
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.		원내동	신안동	원내동	신안동	원내동	신안동	원내동	신안동	원내동	신안동	원내동	신안동	원내동	신안동	원내동	신안동					
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	1		5:45	7:30	8:19	9:27	10:15	11:56	12:44													
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	2	가수원 5:25	5:54	7:35	8:24	9:36	10:24	12:03	12:51	14:04	14:53	16:16	17:05	18:40	19:28	21:04	21:50					
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	3	5:25	6:03	7:40	8:29	9:45	10:33	12:10	12:58	14:14	15:03	16:25	17:14	18:49	19:37	21:13	21:58					
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	4	5:33	6:12	7:45	8:34	9:54	10:42	12:17	13:05	14:23	15:12	16:34	17:23	18:58	19:46	21:22	22:06					
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	5	5:41	6:21	7:50	8:39	10:03	10:51	12:24	13:12	14:31	15:20	16:43	17:32	19:07	19:55	21:31	22:14					
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	6	5:49	6:30	7:55	8:44	10:12	11:00	12:31	13:19	14:39	15:28	16:52	17:41	19:16	20:04	21:40	22:22					
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	7	5:57	6:39	8:01	8:50	10:21	11:09	12:38	13:26	14:47	15:36	17:01	17:50	19:25	20:13	21:49	22:30					
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	8	6:05	6:48	8:07	8:56	10:29	11:17	12:45	13:33	14:55	15:44	17:10	17:59	19:34	20:22	21:58	22:38					
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	9	6:13	6:57	8:13	9:02	10:37	11:25	12:52	13:40	15:03	15:52	17:19	18:08	19:43	20:31	22:07	22:46					
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	10	6:21	7:06	8:19	9:08	10:45	11:33	12:59	13:47	15:11	16:00	17:28	18:17	19:52	20:40	22:16	22:54					
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	11	6:29	7:14	8:24	9:13	10:53	11:41	13:06	13:54	15:19	16:08	17:37	18:26	20:01	20:49	22:25	23:02					
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	12	6:37	7:22	8:31	9:20	11:01	11:49	13:13	14:01	15:27	16:16	17:46	18:35	20:10	20:58	22:35	23:10					
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	13	6:45	7:30	8:39	9:28	11:09	11:57	13:20	14:08													
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	14	6:53	7:38	8:47	9:36	11:17	12:05	13:27	14:15	15:35	16:24	17:55	18:44	20:19	21:07							
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	15	7:01	7:46	8:55	9:44	11:25	12:13	13:34	14:22	15:43	16:32	18:04	18:53	20:28	21:15							
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	16	7:09	7:54	9:03	9:52	11:33	12:21	13:41	14:29	15:51	16:40	18:13	19:02	20:37	21:24							
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	17	7:17	8:02	9:11	10:00	11:41	12:29	13:48	14:36	15:59	16:48	18:22	19:11	20:46	21:33							
급행1번	원내차고지	신안동	평일	경익(☎ 581-1511) 	8	0:48	2022.10.14.	18	7:24	8:10	9:19	10:08	11:49	12:37	13:55	14:43	16:07	16:56	18:31	19:20	20:55	21:42							
급행1번	원내차고지	신안동	휴일	경익(☎ 581-1511) 	10	0:48	2022.03.28.		원내동	신안동	원내동	신안동	원내동	신안동	원내동	신안동	원내동	신안동	원내동	신안동	원내동	신안동	원내동	신안동					
급행1번	원내차고지	신안동	휴일	경익(☎ 581-1511) 	10	0:48	2022.03.28.	1		5:45	7:16	8:03	9:31	10:18	11:46	12:33	14:09	14:56	16:32	17:19	18:53	19:40	21:03	21:50					
급행1번	원내차고지	신안동	휴일	경익(☎ 581-1511) 	10	0:48	2022.03.28.	2	가수원 5:25	5:58	7:27	8:14	9:42	10:29	11:57	12:44	14:20	15:07	16:43	17:30	19:03	19:50	21:13	22:00					
급행1번	원내차고지	신안동	휴일	경익(☎ 581-1511) 	10	0:48	2022.03.28.	3	5:25	6:11	7:38	8:25	9:53	10:40	12:08	12:55	14:31	15:18	16:54	17:41	19:13	20:00	21:23	22:10					
급행1번	원내차고지	신안동	휴일	경익(☎ 581-1511) 	10	0:48	2022.03.28.	4	5:35	6:22	7:49	8:36	10:04	10:51	12:19	13:06	14:42	15:29	17:05	17:52	19:23	20:10	21:33	22:20					
급행1번	원내차고지	신안동	휴일	경익(☎ 581-1511) 	10	0:48	2022.03.28.	5	5:45	6:32	8:00	8:47	10:15	11:02	12:30	13:17	14:53	15:40	17:16	18:03	19:33	20:20	21:43	22:30					
급행1번	원내차고지	신안동	휴일	경익(☎ 581-1511) 	10	0:48	2022.03.28.	6	5:55	6:42	8:10	8:57	10:25	11:12	12:41	13:28	15:04	15:51	17:27	18:14	19:43	20:30	21:53	22:40					
급행1번	원내차고지	신안동	휴일	경익(☎ 581-1511) 	10	0:48	2022.03.28.	7	6:05	6:52	8:20	9:07	10:35	11:22	12:52	13:39	15:15	16:02	17:38	18:25	19:53	20:40	22:03	22:50					
급행1번	원내차고지	신안동	휴일	경익(☎ 581-1511) 	10	0:48	2022.03.28.	8	6:15	7:02	8:30	9:17	10:45	11:32	13:03	13:50	15:26	16:13	17:49	18:36	20:03	20:50	22:13	23:00					
급행1번	원내차고지	신안동	휴일	경익(☎ 581-1511) 	10	0:48	2022.03.28.	9	6:25	7:12	8:40	9:27	10:55	11:42	13:14	14:01	15:37	16:24	18:00	18:47	20:13	21:00	22:24	23:10					
급행1번	원내차고지	신안동	휴일	경익(☎ 581-1511) 	10	0:48	2022.03.28.	10	6:35	7:22	8:50	9:37	11:05	11:52	13:25	14:12	15:48	16:35	18:11	18:58	20:23	21:10	22:35						
급행1번	원내차고지	신안동	휴일	경익(☎ 581-1511) 	10	0:48	2022.03.28.	11	6:45	7:32	9:00	9:47	11:15	12:02	13:36	14:23	15:59	16:46	18:22	19:09	20:33	21:20							
급행1번	원내차고지	신안동	휴일	경익(☎ 581-1511) 	10	0:48	2022.03.28.	12	6:55	7:42	9:10	9:57	11:25	12:12	13:47	14:34	16:10	16:57	18:33	19:20	20:43	21:30							
급행1번	원내차고지	신안동	휴일	경익(☎ 581-1511) 	10	0:48	2022.03.28.	13	7:05	7:52	9:20	10:07	11:35	12:22	13:58	14:45	16:21	17:08	18:43	19:30	20:53	21:40							
급행1번	원내차고지	신안동	토요일	경익(☎ 581-1511) 	9	0:48	2022.01.07.		원내동	신안동	원내동	신안동	원내동	신안동	원내동	신안동	원내동	신안동	원내동	신안동	원내동	신안동	원내동	신안동					
급행1번	원내차고지	신안동	토요일	경익(☎ 581-1511) 	9	0:48	2022.01.07.	1		5:45	7:24	8:08	9:39	10:28	11:55	12:44	14:10	14:59	16:25	17:14	18:40	19:29	20:56	21:40					
급행1번	원내차고지	신안동	토요일	경익(☎ 581-1511) 	9	0:48	2022.01.07.	2	가수원 5:25	5:54	7:33	8:18	9:48	10:37	12:04	12:53	14:19	15:08	16:34	17:23	18:49	19:38	21:06	21:49					
급행1번	원내차고지	신안동	토요일	경익(☎ 581-1511) 	9	0:48	2022.01.07.	3	5:25	6:04	7:42	8:28	9:57	10:46	12:13	13:02	14:28	15:17	16:43	17:32	18:58	19:47	21:16	21:58					
급행1번	원내차고지	신안동	토요일	경익(☎ 581-1511) 	9	0:48	2022.01.07.	4	5:35	6:14	7:51	8:38	10:06	10:55	12:22	13:11	14:37	15:26	16:52	17:41	19:07	19:56	21:26	22:07					
급행1번	원내차고지	신안동	토요일	경익(☎ 581-1511) 	9	0:48	2022.01.07.	5	5:45	6:24	8:00	8:48	10:15	11:04	12:31	13:20	14:46	15:35	17:01	17:50	19:16	20:05	21:36	22:16					
급행1번	원내차고지	신안동	토요일	경익(☎ 581-1511) 	9	0:48	2022.01.07.	6	5:54	6:34	8:09	8:57	10:24	11:13	12:40	13:29	14:55	15:44	17:10	17:59	19:25	20:14	21:46	22:25					
급행1번	원내차고지	신안동	토요일	경익(☎ 581-1511) 	9	0:48	2022.01.07.	7	6:03	6:44	8:18	9:06	10:33	11:22	12:49	13:38	15:04	15:53	17:19	18:08	19:34	20:23	21:56	22:34					
급행1번	원내차고지	신안동	토요일	경익(☎ 581-1511) 	9	0:48	2022.01.07.	8	6:12	6:54	8:27	9:15	10:42	11:31	12:58	13:47	15:13	16:02	17:28	18:17	19:43	20:32	22:06	22:43					
급행1번	원내차고지	신안동	토요일	경익(☎ 581-1511) 	9	0:48	2022.01.07.	9	6:21	7:04	8:36	9:24	10:51	11:40	13:07	13:56	15:22	16:11	17:37	18:26	19:52	20:41	22:16	22:52					
급행1번	원내차고지	신안동	토요일	경익(☎ 581-1511) 	9	0:48	2022.01.07.	10	6:30	7:13	8:45	9:33	11:00	11:49	13:16	14:05	15:31	16:20	17:46	18:35	20:01	20:50	22:26	23:01					
급행1번	원내차고지	신안동	토요일	경익(☎ 581-1511) 	9	0:48	2022.01.07.	11	6:39	7:22	8:54	9:42	11:09	11:58	13:25	14:14	15:40	16:29	17:55	18:44	20:10	20:58	22:35	23:10					
급행1번	원내차고지	신안동	토요일	경익(☎ 581-1511) 	9	0:48	2022.01.07.	12	6:48	7:31	9:03	9:51	11:18	12:07	13:34	14:23	15:49	16:38	18:04	18:53	20:19	21:06							
